# This file formats the tabulated H2-He HITRAN CIA data from:
# H2-He_2011.cia

i H2 He
t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000      3050      3100      3150      3200      3250      3300      3350      3400      3450      3500      3550      3600      3650      3700      3750      3800      3850      3900      3950      4000      4050      4100      4150      4200      4250      4300      4350      4400      4450      4500      4550      4600      4650      4700      4750      4800      4850      4900      4950      5000      5050      5100      5150      5200      5250      5300      5350      5400      5450      5500      5550      5600      5750      5800      5850      5900      5950      6000      6050      6100      6150      6200      6250      6300      6350      6400      6450      6500      6550      6600      6650      6700      6750      6800      6850      6900      6950      7000      7050      7100      7150      7300      7350      7400      7450      7500      7550      7600      7650      7700      7750      7800      7850      7900      7950      8000      8050      8100      8150      8200      8250      8300      8350      8400      8450      8500      8550      8600      8650      8700      8750      8800      8850      8900      8950      9000      9100      9200      9300      9400      9500      9600      9700      9800      9900

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
     20.0  1.743e-08 1.702e-08 1.666e-08 1.633e-08 1.603e-08 1.576e-08 2.605e-08 2.422e-08 2.287e-08 2.184e-08 2.103e-08 2.033e-08 1.974e-08 1.921e-08 1.874e-08 1.674e-08 1.653e-08 1.633e-08 1.614e-08 1.597e-08 1.580e-08 1.564e-08 1.548e-08 1.533e-08 1.518e-08 1.504e-08 1.490e-08 1.476e-08 1.463e-08 1.450e-08 1.436e-08 1.423e-08 1.410e-08 1.449e-08 1.442e-08 1.434e-08 1.427e-08 1.420e-08 1.414e-08 1.407e-08 1.401e-08 1.391e-08 1.388e-08 1.382e-08 1.376e-08 1.370e-08 1.364e-08 1.358e-08 1.352e-08 1.346e-08 1.340e-08 1.334e-08 1.328e-08 1.322e-08 1.316e-08 1.309e-08 1.303e-08 1.297e-08 1.291e-08 1.284e-08 1.278e-08 1.272e-08 1.265e-08 1.259e-08 1.252e-08 1.245e-08 1.343e-08 1.341e-08 1.340e-08 1.339e-08 1.338e-08 1.337e-08 1.336e-08 1.335e-08 1.334e-08 1.333e-08 1.332e-08 1.331e-08 1.330e-08 1.328e-08 1.327e-08 1.326e-08 1.325e-08 1.324e-08 1.323e-08 1.322e-08 1.320e-08 1.319e-08 1.318e-08 1.316e-08 1.315e-08 1.313e-08 1.312e-08 1.310e-08 1.309e-08 1.307e-08 1.305e-08 1.304e-08 1.302e-08 1.300e-08 1.298e-08 1.296e-08 1.294e-08 1.292e-08 1.290e-08 1.287e-08 1.285e-08 1.283e-08 1.280e-08 1.273e-08 1.270e-08 1.268e-08 1.265e-08 1.262e-08 1.259e-08 1.363e-08 1.363e-08 1.363e-08 1.363e-08 1.362e-08 1.362e-08 1.362e-08 1.361e-08 1.361e-08 1.360e-08 1.360e-08 1.359e-08 1.358e-08 1.357e-08 1.357e-08 1.356e-08 1.355e-08 1.354e-08 1.353e-08 1.352e-08 1.351e-08 1.350e-08 1.349e-08 1.345e-08 1.344e-08 1.342e-08 1.341e-08 1.339e-08 1.338e-08 1.336e-08 1.335e-08 1.333e-08 1.331e-08 1.330e-08 1.328e-08 1.326e-08 1.324e-08 1.322e-08 1.320e-08 1.318e-08 1.316e-08 1.314e-08 1.312e-08 1.310e-08 1.308e-08 1.306e-08 1.304e-08 1.302e-08 1.299e-08 1.297e-08 1.295e-08 1.292e-08 1.290e-08 1.288e-08 1.285e-08 1.283e-08 1.280e-08 1.278e-08 1.273e-08 1.268e-08 1.263e-08 1.257e-08 1.252e-08 1.247e-08 1.241e-08 1.236e-08 1.230e-08
     30.0  3.895e-08 3.806e-08 3.726e-08 3.654e-08 3.589e-08 3.529e-08 5.716e-08 5.343e-08 5.066e-08 4.849e-08 4.677e-08 4.530e-08 4.402e-08 4.289e-08 4.187e-08 3.749e-08 3.703e-08 3.659e-08 3.618e-08 3.579e-08 3.542e-08 3.506e-08 3.472e-08 3.439e-08 3.406e-08 3.375e-08 3.344e-08 3.313e-08 3.283e-08 3.254e-08 3.224e-08 3.195e-08 3.166e-08 3.254e-08 3.237e-08 3.221e-08 3.205e-08 3.190e-08 3.175e-08 3.160e-08 3.146e-08 3.124e-08 3.118e-08 3.104e-08 3.090e-08 3.077e-08 3.063e-08 3.050e-08 3.037e-08 3.023e-08 3.010e-08 2.996e-08 2.983e-08 2.970e-08 2.956e-08 2.942e-08 2.928e-08 2.915e-08 2.901e-08 2.886e-08 2.872e-08 2.858e-08 2.843e-08 2.829e-08 2.814e-08 2.799e-08 3.017e-08 3.015e-08 3.012e-08 3.010e-08 3.007e-08 3.005e-08 3.002e-08 3.000e-08 2.998e-08 2.996e-08 2.993e-08 2.991e-08 2.989e-08 2.986e-08 2.984e-08 2.981e-08 2.979e-08 2.976e-08 2.973e-08 2.971e-08 2.968e-08 2.965e-08 2.962e-08 2.959e-08 2.956e-08 2.953e-08 2.949e-08 2.946e-08 2.942e-08 2.938e-08 2.935e-08 2.931e-08 2.927e-08 2.922e-08 2.918e-08 2.914e-08 2.909e-08 2.904e-08 2.900e-08 2.895e-08 2.890e-08 2.884e-08 2.879e-08 2.862e-08 2.856e-08 2.850e-08 2.844e-08 2.838e-08 2.832e-08 3.066e-08 3.065e-08 3.065e-08 3.064e-08 3.064e-08 3.063e-08 3.062e-08 3.061e-08 3.060e-08 3.059e-08 3.057e-08 3.056e-08 3.054e-08 3.053e-08 3.051e-08 3.049e-08 3.047e-08 3.045e-08 3.043e-08 3.041e-08 3.038e-08 3.036e-08 3.033e-08 3.025e-08 3.022e-08 3.019e-08 3.015e-08 3.012e-08 3.009e-08 3.005e-08 3.001e-08 2.998e-08 2.994e-08 2.990e-08 2.986e-08 2.982e-08 2.978e-08 2.974e-08 2.970e-08 2.965e-08 2.961e-08 2.956e-08 2.952e-08 2.947e-08 2.942e-08 2.937e-08 2.932e-08 2.927e-08 2.922e-08 2.917e-08 2.912e-08 2.907e-08 2.902e-08 2.896e-08 2.891e-08 2.885e-08 2.880e-08 2.874e-08 2.863e-08 2.852e-08 2.840e-08 2.828e-08 2.816e-08 2.804e-08 2.792e-08 2.779e-08 2.767e-08
     40.0  6.864e-08 6.711e-08 6.575e-08 6.452e-08 6.339e-08 6.235e-08 9.861e-08 9.283e-08 8.836e-08 8.482e-08 8.201e-08 7.955e-08 7.739e-08 7.551e-08 7.378e-08 6.627e-08 6.548e-08 6.473e-08 6.401e-08 6.334e-08 6.269e-08 6.207e-08 6.147e-08 6.089e-08 6.032e-08 5.977e-08 5.923e-08 5.870e-08 5.817e-08 5.765e-08 5.714e-08 5.662e-08 5.611e-08 5.768e-08 5.738e-08 5.710e-08 5.682e-08 5.655e-08 5.629e-08 5.603e-08 5.578e-08 5.541e-08 5.529e-08 5.505e-08 5.481e-08 5.457e-08 5.434e-08 5.410e-08 5.387e-08 5.363e-08 5.340e-08 5.316e-08 5.293e-08 5.269e-08 5.245e-08 5.221e-08 5.196e-08 5.172e-08 5.147e-08 5.122e-08 5.097e-08 5.072e-08 5.046e-08 5.020e-08 4.994e-08 4.968e-08 5.355e-08 5.351e-08 5.346e-08 5.342e-08 5.338e-08 5.334e-08 5.330e-08 5.326e-08 5.322e-08 5.318e-08 5.314e-08 5.310e-08 5.305e-08 5.301e-08 5.297e-08 5.293e-08 5.288e-08 5.284e-08 5.279e-08 5.274e-08 5.269e-08 5.264e-08 5.259e-08 5.254e-08 5.248e-08 5.243e-08 5.237e-08 5.230e-08 5.224e-08 5.218e-08 5.211e-08 5.204e-08 5.197e-08 5.189e-08 5.182e-08 5.174e-08 5.166e-08 5.158e-08 5.149e-08 5.140e-08 5.131e-08 5.122e-08 5.113e-08 5.083e-08 5.073e-08 5.062e-08 5.051e-08 5.040e-08 5.029e-08 5.445e-08 5.444e-08 5.443e-08 5.442e-08 5.441e-08 5.440e-08 5.438e-08 5.437e-08 5.435e-08 5.433e-08 5.430e-08 5.428e-08 5.425e-08 5.422e-08 5.419e-08 5.416e-08 5.412e-08 5.409e-08 5.405e-08 5.401e-08 5.397e-08 5.392e-08 5.388e-08 5.373e-08 5.367e-08 5.362e-08 5.356e-08 5.350e-08 5.344e-08 5.338e-08 5.332e-08 5.325e-08 5.319e-08 5.312e-08 5.305e-08 5.298e-08 5.290e-08 5.283e-08 5.275e-08 5.267e-08 5.260e-08 5.252e-08 5.243e-08 5.235e-08 5.227e-08 5.218e-08 5.209e-08 5.201e-08 5.192e-08 5.183e-08 5.174e-08 5.164e-08 5.155e-08 5.146e-08 5.136e-08 5.126e-08 5.117e-08 5.107e-08 5.087e-08 5.066e-08 5.046e-08 5.025e-08 5.004e-08 4.982e-08 4.960e-08 4.938e-08 4.916e-08
     50.0  1.060e-07 1.038e-07 1.017e-07 9.991e-08 9.818e-08 9.666e-08 1.485e-07 1.408e-07 1.347e-07 1.298e-07 1.259e-07 1.224e-07 1.193e-07 1.165e-07 1.139e-07 1.028e-07 1.016e-07 1.005e-07 9.940e-08 9.839e-08 9.738e-08 9.644e-08 9.550e-08 9.464e-08 9.377e-08 9.291e-08 9.211e-08 9.132e-08 9.052e-08 8.966e-08 8.894e-08 8.814e-08 8.735e-08 8.980e-08 8.930e-08 8.886e-08 8.850e-08 8.807e-08 8.764e-08 8.727e-08 8.684e-08 8.634e-08 8.612e-08 8.576e-08 8.540e-08 8.504e-08 8.468e-08 8.432e-08 8.395e-08 8.359e-08 8.323e-08 8.287e-08 8.251e-08 8.208e-08 8.172e-08 8.136e-08 8.099e-08 8.063e-08 8.020e-08 7.984e-08 7.948e-08 7.905e-08 7.868e-08 7.825e-08 7.789e-08 7.746e-08 8.352e-08 8.345e-08 8.338e-08 8.330e-08 8.323e-08 8.316e-08 8.309e-08 8.302e-08 8.302e-08 8.294e-08 8.287e-08 8.280e-08 8.273e-08 8.265e-08 8.265e-08 8.258e-08 8.251e-08 8.244e-08 8.237e-08 8.229e-08 8.222e-08 8.215e-08 8.201e-08 8.193e-08 8.186e-08 8.179e-08 8.172e-08 8.157e-08 8.150e-08 8.143e-08 8.128e-08 8.121e-08 8.107e-08 8.099e-08 8.085e-08 8.071e-08 8.063e-08 8.049e-08 8.034e-08 8.020e-08 8.006e-08 7.991e-08 7.977e-08 7.933e-08 7.919e-08 7.897e-08 7.883e-08 7.868e-08 7.847e-08 8.496e-08 8.496e-08 8.496e-08 8.496e-08 8.489e-08 8.489e-08 8.489e-08 8.482e-08 8.482e-08 8.475e-08 8.475e-08 8.468e-08 8.468e-08 8.460e-08 8.460e-08 8.453e-08 8.446e-08 8.439e-08 8.439e-08 8.432e-08 8.424e-08 8.417e-08 8.410e-08 8.388e-08 8.381e-08 8.367e-08 8.359e-08 8.352e-08 8.345e-08 8.330e-08 8.323e-08 8.316e-08 8.302e-08 8.294e-08 8.280e-08 8.273e-08 8.258e-08 8.244e-08 8.237e-08 8.222e-08 8.208e-08 8.201e-08 8.186e-08 8.172e-08 8.157e-08 8.143e-08 8.136e-08 8.121e-08 8.107e-08 8.092e-08 8.078e-08 8.063e-08 8.049e-08 8.034e-08 8.020e-08 8.006e-08 7.991e-08 7.970e-08 7.941e-08 7.912e-08 7.876e-08 7.847e-08 7.811e-08 7.782e-08 7.746e-08 7.710e-08 7.674e-08
     60.0  1.506e-07 1.475e-07 1.447e-07 1.422e-07 1.399e-07 1.378e-07 2.049e-07 1.959e-07 1.885e-07 1.824e-07 1.774e-07 1.729e-07 1.688e-07 1.651e-07 1.617e-07 1.467e-07 1.450e-07 1.435e-07 1.420e-07 1.406e-07 1.392e-07 1.379e-07 1.366e-07 1.354e-07 1.342e-07 1.330e-07 1.319e-07 1.307e-07 1.296e-07 1.285e-07 1.274e-07 1.262e-07 1.251e-07 1.287e-07 1.280e-07 1.274e-07 1.268e-07 1.263e-07 1.257e-07 1.251e-07 1.246e-07 1.238e-07 1.235e-07 1.230e-07 1.225e-07 1.220e-07 1.215e-07 1.210e-07 1.204e-07 1.199e-07 1.194e-07 1.189e-07 1.184e-07 1.179e-07 1.173e-07 1.168e-07 1.163e-07 1.157e-07 1.152e-07 1.147e-07 1.141e-07 1.135e-07 1.130e-07 1.124e-07 1.118e-07 1.112e-07 1.199e-07 1.198e-07 1.197e-07 1.197e-07 1.196e-07 1.195e-07 1.194e-07 1.193e-07 1.192e-07 1.191e-07 1.191e-07 1.190e-07 1.189e-07 1.188e-07 1.187e-07 1.186e-07 1.185e-07 1.184e-07 1.183e-07 1.182e-07 1.181e-07 1.180e-07 1.179e-07 1.178e-07 1.177e-07 1.175e-07 1.174e-07 1.173e-07 1.171e-07 1.170e-07 1.168e-07 1.167e-07 1.165e-07 1.164e-07 1.162e-07 1.160e-07 1.159e-07 1.157e-07 1.155e-07 1.153e-07 1.151e-07 1.149e-07 1.147e-07 1.140e-07 1.138e-07 1.136e-07 1.133e-07 1.131e-07 1.128e-07 1.222e-07 1.222e-07 1.221e-07 1.221e-07 1.221e-07 1.221e-07 1.220e-07 1.220e-07 1.220e-07 1.219e-07 1.219e-07 1.218e-07 1.218e-07 1.217e-07 1.216e-07 1.216e-07 1.215e-07 1.214e-07 1.213e-07 1.212e-07 1.211e-07 1.210e-07 1.209e-07 1.206e-07 1.205e-07 1.204e-07 1.202e-07 1.201e-07 1.200e-07 1.198e-07 1.197e-07 1.196e-07 1.194e-07 1.193e-07 1.191e-07 1.189e-07 1.188e-07 1.186e-07 1.185e-07 1.183e-07 1.181e-07 1.179e-07 1.177e-07 1.176e-07 1.174e-07 1.172e-07 1.170e-07 1.168e-07 1.166e-07 1.164e-07 1.162e-07 1.160e-07 1.158e-07 1.156e-07 1.153e-07 1.151e-07 1.149e-07 1.147e-07 1.142e-07 1.138e-07 1.133e-07 1.129e-07 1.124e-07 1.119e-07 1.114e-07 1.109e-07 1.104e-07
     70.0  2.016e-07 1.978e-07 1.942e-07 1.910e-07 1.881e-07 1.853e-07 2.659e-07 2.565e-07 2.484e-07 2.414e-07 2.357e-07 2.302e-07 2.253e-07 2.208e-07 2.165e-07 1.975e-07 1.954e-07 1.934e-07 1.915e-07 1.896e-07 1.879e-07 1.862e-07 1.845e-07 1.829e-07 1.813e-07 1.798e-07 1.782e-07 1.767e-07 1.752e-07 1.738e-07 1.723e-07 1.708e-07 1.693e-07 1.741e-07 1.733e-07 1.725e-07 1.717e-07 1.710e-07 1.702e-07 1.695e-07 1.688e-07 1.677e-07 1.674e-07 1.667e-07 1.660e-07 1.653e-07 1.646e-07 1.640e-07 1.633e-07 1.626e-07 1.619e-07 1.612e-07 1.605e-07 1.598e-07 1.591e-07 1.584e-07 1.577e-07 1.570e-07 1.563e-07 1.555e-07 1.548e-07 1.540e-07 1.533e-07 1.525e-07 1.517e-07 1.509e-07 1.627e-07 1.626e-07 1.625e-07 1.624e-07 1.623e-07 1.622e-07 1.620e-07 1.619e-07 1.618e-07 1.617e-07 1.616e-07 1.615e-07 1.614e-07 1.613e-07 1.612e-07 1.610e-07 1.609e-07 1.608e-07 1.607e-07 1.605e-07 1.604e-07 1.602e-07 1.601e-07 1.599e-07 1.598e-07 1.596e-07 1.594e-07 1.593e-07 1.591e-07 1.589e-07 1.587e-07 1.585e-07 1.583e-07 1.581e-07 1.578e-07 1.576e-07 1.574e-07 1.571e-07 1.569e-07 1.566e-07 1.564e-07 1.561e-07 1.558e-07 1.549e-07 1.546e-07 1.543e-07 1.540e-07 1.536e-07 1.533e-07 1.660e-07 1.660e-07 1.660e-07 1.659e-07 1.659e-07 1.659e-07 1.658e-07 1.658e-07 1.657e-07 1.657e-07 1.656e-07 1.655e-07 1.654e-07 1.654e-07 1.653e-07 1.652e-07 1.651e-07 1.650e-07 1.649e-07 1.647e-07 1.646e-07 1.645e-07 1.644e-07 1.639e-07 1.638e-07 1.636e-07 1.634e-07 1.633e-07 1.631e-07 1.629e-07 1.627e-07 1.625e-07 1.623e-07 1.621e-07 1.619e-07 1.617e-07 1.615e-07 1.612e-07 1.610e-07 1.608e-07 1.605e-07 1.603e-07 1.601e-07 1.598e-07 1.595e-07 1.593e-07 1.590e-07 1.588e-07 1.585e-07 1.582e-07 1.579e-07 1.577e-07 1.574e-07 1.571e-07 1.568e-07 1.565e-07 1.562e-07 1.559e-07 1.553e-07 1.547e-07 1.541e-07 1.535e-07 1.528e-07 1.522e-07 1.515e-07 1.508e-07 1.502e-07
     80.0  2.586e-07 2.540e-07 2.497e-07 2.459e-07 2.423e-07 2.389e-07 3.300e-07 3.213e-07 3.131e-07 3.057e-07 2.996e-07 2.935e-07 2.879e-07 2.826e-07 2.776e-07 2.549e-07 2.523e-07 2.498e-07 2.475e-07 2.452e-07 2.430e-07 2.409e-07 2.388e-07 2.368e-07 2.349e-07 2.329e-07 2.310e-07 2.291e-07 2.272e-07 2.253e-07 2.235e-07 2.216e-07 2.197e-07 2.260e-07 2.249e-07 2.239e-07 2.230e-07 2.220e-07 2.211e-07 2.201e-07 2.192e-07 2.179e-07 2.175e-07 2.166e-07 2.157e-07 2.149e-07 2.140e-07 2.131e-07 2.123e-07 2.114e-07 2.105e-07 2.096e-07 2.088e-07 2.079e-07 2.070e-07 2.061e-07 2.051e-07 2.042e-07 2.033e-07 2.023e-07 2.014e-07 2.004e-07 1.994e-07 1.984e-07 1.974e-07 1.964e-07 2.118e-07 2.116e-07 2.115e-07 2.114e-07 2.112e-07 2.111e-07 2.110e-07 2.108e-07 2.107e-07 2.106e-07 2.104e-07 2.103e-07 2.101e-07 2.100e-07 2.099e-07 2.097e-07 2.096e-07 2.094e-07 2.092e-07 2.091e-07 2.089e-07 2.087e-07 2.085e-07 2.083e-07 2.081e-07 2.079e-07 2.077e-07 2.075e-07 2.072e-07 2.070e-07 2.067e-07 2.065e-07 2.062e-07 2.059e-07 2.057e-07 2.054e-07 2.051e-07 2.047e-07 2.044e-07 2.041e-07 2.037e-07 2.034e-07 2.030e-07 2.019e-07 2.015e-07 2.011e-07 2.007e-07 2.002e-07 1.998e-07 2.163e-07 2.163e-07 2.163e-07 2.163e-07 2.162e-07 2.162e-07 2.161e-07 2.161e-07 2.160e-07 2.159e-07 2.159e-07 2.158e-07 2.157e-07 2.156e-07 2.155e-07 2.153e-07 2.152e-07 2.151e-07 2.149e-07 2.148e-07 2.146e-07 2.145e-07 2.143e-07 2.137e-07 2.135e-07 2.133e-07 2.131e-07 2.129e-07 2.126e-07 2.124e-07 2.122e-07 2.119e-07 2.116e-07 2.114e-07 2.111e-07 2.108e-07 2.105e-07 2.103e-07 2.100e-07 2.097e-07 2.094e-07 2.090e-07 2.087e-07 2.084e-07 2.081e-07 2.077e-07 2.074e-07 2.071e-07 2.067e-07 2.064e-07 2.060e-07 2.056e-07 2.053e-07 2.049e-07 2.045e-07 2.041e-07 2.038e-07 2.034e-07 2.026e-07 2.018e-07 2.010e-07 2.002e-07 1.993e-07 1.985e-07 1.976e-07 1.968e-07 1.959e-07
     90.0  3.208e-07 3.155e-07 3.106e-07 3.061e-07 3.019e-07 2.979e-07 3.955e-07 3.887e-07 3.813e-07 3.742e-07 3.681e-07 3.618e-07 3.557e-07 3.499e-07 3.443e-07 3.183e-07 3.153e-07 3.124e-07 3.096e-07 3.069e-07 3.043e-07 3.017e-07 2.993e-07 2.968e-07 2.945e-07 2.921e-07 2.898e-07 2.875e-07 2.852e-07 2.829e-07 2.806e-07 2.783e-07 2.760e-07 2.840e-07 2.827e-07 2.815e-07 2.803e-07 2.791e-07 2.780e-07 2.769e-07 2.758e-07 2.741e-07 2.736e-07 2.725e-07 2.715e-07 2.704e-07 2.693e-07 2.683e-07 2.672e-07 2.661e-07 2.651e-07 2.640e-07 2.629e-07 2.618e-07 2.607e-07 2.596e-07 2.584e-07 2.573e-07 2.561e-07 2.549e-07 2.537e-07 2.525e-07 2.513e-07 2.501e-07 2.488e-07 2.476e-07 2.670e-07 2.668e-07 2.666e-07 2.665e-07 2.663e-07 2.661e-07 2.660e-07 2.658e-07 2.657e-07 2.655e-07 2.654e-07 2.652e-07 2.650e-07 2.649e-07 2.647e-07 2.645e-07 2.643e-07 2.641e-07 2.639e-07 2.637e-07 2.635e-07 2.633e-07 2.631e-07 2.628e-07 2.626e-07 2.623e-07 2.621e-07 2.618e-07 2.615e-07 2.612e-07 2.609e-07 2.606e-07 2.602e-07 2.599e-07 2.595e-07 2.592e-07 2.588e-07 2.584e-07 2.580e-07 2.576e-07 2.572e-07 2.567e-07 2.563e-07 2.549e-07 2.544e-07 2.538e-07 2.533e-07 2.528e-07 2.522e-07 2.731e-07 2.731e-07 2.731e-07 2.731e-07 2.730e-07 2.730e-07 2.729e-07 2.729e-07 2.728e-07 2.727e-07 2.726e-07 2.725e-07 2.724e-07 2.722e-07 2.721e-07 2.719e-07 2.718e-07 2.716e-07 2.714e-07 2.713e-07 2.711e-07 2.709e-07 2.706e-07 2.699e-07 2.697e-07 2.694e-07 2.692e-07 2.689e-07 2.686e-07 2.683e-07 2.680e-07 2.677e-07 2.673e-07 2.670e-07 2.667e-07 2.663e-07 2.660e-07 2.656e-07 2.652e-07 2.649e-07 2.645e-07 2.641e-07 2.637e-07 2.633e-07 2.629e-07 2.625e-07 2.620e-07 2.616e-07 2.612e-07 2.607e-07 2.603e-07 2.598e-07 2.594e-07 2.589e-07 2.584e-07 2.579e-07 2.575e-07 2.570e-07 2.560e-07 2.550e-07 2.540e-07 2.529e-07 2.519e-07 2.508e-07 2.497e-07 2.487e-07 2.476e-07
    100.0  3.875e-07 3.816e-07 3.762e-07 3.711e-07 3.664e-07 3.619e-07 4.609e-07 4.573e-07 4.517e-07 4.455e-07 4.402e-07 4.339e-07 4.278e-07 4.217e-07 4.157e-07 3.872e-07 3.838e-07 3.805e-07 3.773e-07 3.742e-07 3.712e-07 3.682e-07 3.654e-07 3.626e-07 3.598e-07 3.570e-07 3.543e-07 3.516e-07 3.489e-07 3.461e-07 3.434e-07 3.407e-07 3.380e-07 3.478e-07 3.463e-07 3.448e-07 3.434e-07 3.421e-07 3.407e-07 3.394e-07 3.381e-07 3.362e-07 3.355e-07 3.343e-07 3.330e-07 3.317e-07 3.305e-07 3.292e-07 3.279e-07 3.267e-07 3.254e-07 3.241e-07 3.228e-07 3.214e-07 3.201e-07 3.187e-07 3.174e-07 3.160e-07 3.146e-07 3.132e-07 3.117e-07 3.103e-07 3.088e-07 3.073e-07 3.058e-07 3.043e-07 3.281e-07 3.279e-07 3.277e-07 3.275e-07 3.274e-07 3.272e-07 3.270e-07 3.268e-07 3.267e-07 3.265e-07 3.263e-07 3.261e-07 3.259e-07 3.257e-07 3.255e-07 3.253e-07 3.251e-07 3.249e-07 3.247e-07 3.244e-07 3.242e-07 3.239e-07 3.236e-07 3.234e-07 3.231e-07 3.228e-07 3.224e-07 3.221e-07 3.218e-07 3.214e-07 3.210e-07 3.207e-07 3.203e-07 3.198e-07 3.194e-07 3.190e-07 3.185e-07 3.180e-07 3.176e-07 3.171e-07 3.165e-07 3.160e-07 3.155e-07 3.137e-07 3.131e-07 3.125e-07 3.119e-07 3.112e-07 3.105e-07 3.363e-07 3.363e-07 3.362e-07 3.362e-07 3.362e-07 3.361e-07 3.361e-07 3.360e-07 3.359e-07 3.358e-07 3.357e-07 3.355e-07 3.354e-07 3.352e-07 3.351e-07 3.349e-07 3.347e-07 3.345e-07 3.343e-07 3.341e-07 3.338e-07 3.336e-07 3.333e-07 3.325e-07 3.322e-07 3.319e-07 3.315e-07 3.312e-07 3.308e-07 3.305e-07 3.301e-07 3.297e-07 3.293e-07 3.289e-07 3.285e-07 3.281e-07 3.277e-07 3.272e-07 3.268e-07 3.263e-07 3.258e-07 3.254e-07 3.249e-07 3.244e-07 3.239e-07 3.234e-07 3.229e-07 3.223e-07 3.218e-07 3.212e-07 3.207e-07 3.201e-07 3.196e-07 3.190e-07 3.184e-07 3.178e-07 3.173e-07 3.167e-07 3.155e-07 3.142e-07 3.130e-07 3.117e-07 3.104e-07 3.091e-07 3.078e-07 3.064e-07 3.051e-07
    110.0  4.579e-07 4.517e-07 4.458e-07 4.404e-07 4.352e-07 4.303e-07 5.252e-07 5.260e-07 5.232e-07 5.187e-07 5.148e-07 5.091e-07 5.033e-07 4.972e-07 4.911e-07 4.611e-07 4.573e-07 4.536e-07 4.501e-07 4.467e-07 4.433e-07 4.400e-07 4.368e-07 4.336e-07 4.304e-07 4.273e-07 4.241e-07 4.210e-07 4.179e-07 4.147e-07 4.116e-07 4.084e-07 4.053e-07 4.171e-07 4.154e-07 4.138e-07 4.122e-07 4.106e-07 4.091e-07 4.075e-07 4.060e-07 4.038e-07 4.031e-07 4.016e-07 4.001e-07 3.987e-07 3.972e-07 3.957e-07 3.942e-07 3.927e-07 3.912e-07 3.897e-07 3.882e-07 3.866e-07 3.850e-07 3.834e-07 3.818e-07 3.802e-07 3.785e-07 3.769e-07 3.752e-07 3.734e-07 3.717e-07 3.699e-07 3.681e-07 3.663e-07 3.951e-07 3.948e-07 3.946e-07 3.944e-07 3.942e-07 3.941e-07 3.939e-07 3.937e-07 3.935e-07 3.933e-07 3.931e-07 3.929e-07 3.927e-07 3.925e-07 3.922e-07 3.920e-07 3.918e-07 3.915e-07 3.912e-07 3.910e-07 3.907e-07 3.904e-07 3.901e-07 3.898e-07 3.894e-07 3.891e-07 3.887e-07 3.883e-07 3.879e-07 3.875e-07 3.871e-07 3.866e-07 3.861e-07 3.856e-07 3.851e-07 3.846e-07 3.841e-07 3.835e-07 3.829e-07 3.823e-07 3.817e-07 3.811e-07 3.805e-07 3.784e-07 3.777e-07 3.769e-07 3.762e-07 3.754e-07 3.746e-07 4.056e-07 4.056e-07 4.056e-07 4.056e-07 4.056e-07 4.055e-07 4.054e-07 4.053e-07 4.052e-07 4.051e-07 4.050e-07 4.049e-07 4.047e-07 4.045e-07 4.043e-07 4.041e-07 4.039e-07 4.037e-07 4.034e-07 4.032e-07 4.029e-07 4.026e-07 4.023e-07 4.013e-07 4.009e-07 4.005e-07 4.001e-07 3.997e-07 3.993e-07 3.989e-07 3.984e-07 3.980e-07 3.975e-07 3.970e-07 3.965e-07 3.960e-07 3.955e-07 3.950e-07 3.945e-07 3.939e-07 3.933e-07 3.928e-07 3.922e-07 3.916e-07 3.910e-07 3.904e-07 3.898e-07 3.891e-07 3.885e-07 3.878e-07 3.872e-07 3.865e-07 3.858e-07 3.851e-07 3.845e-07 3.838e-07 3.830e-07 3.823e-07 3.809e-07 3.794e-07 3.779e-07 3.764e-07 3.748e-07 3.733e-07 3.717e-07 3.701e-07 3.684e-07
